review_id,location,entity_type
7,Rome,GPE
7,Naples,GPE
8,Istanbul,GPE
0,Athens,GPE
5,Athens,GPE
5,Rome,GPE
3,Istanbul,GPE
6,Barcelona,GPE
6,Madrid,GPE
2,Rome,GPE
1,Barcelona,GPE
1,Spain,GPE
11,Paris,GPE
11,France,GPE
16,Lisbon,GPE
17,Madrid,GPE
17,Seville,GPE
13,Berlin,GPE
13,Munich,GPE
18,Budapest,GPE
18,Lake Balaton,FAC
10,Cairo,GPE
15,the Amalfi Coast,LOC
14,Vienna,GPE
14,Prague,GPE
20,Marrakesh,GPE
19,Jordan,GPE
21,France,GPE
26,Florence,GPE
26,Venice,GPE
22,Prague,GPE
28,Dubai,GPE
25,Munich,GPE
25,Berlin,GPE
27,Lebanon,GPE
27,Beirut,GPE
33,Monaco,GPE
31,Naples,GPE
31,the Amalfi Coast,LOC
29,Malta,GPE
34,Tel Aviv,GPE
34,Jerusalem,GPE
36,Palermo,GPE
36,Catania,GPE
35,Venice,GPE
38,Sharm El Sheikh,GPE
38,Cairo,GPE
40,Bavaria,GPE
41,Salzburg,GPE
43,Bilbao,GPE
42,Antalya,GPE
44,Amsterdam,GPE
47,Zurich,GPE
47,Geneva,GPE
45,Sofia,GPE
50,Monaco,GPE
49,Brussels,GPE
49,Bruges,GPE
46,Belgrade,GPE
52,Geneva,GPE
52,Zurich,GPE
48,Luxembourg City,GPE
48,Benelux,GPE
53,Amsterdam,GPE
53,The Hague,GPE
56,Casablanca,GPE
57,Seville,GPE
57,Cordoba,GPE
55,Bucharest,LOC
55,Transylvania,GPE
58,Granada,GPE
60,Istanbul,GPE
60,Turkey,GPE
54,Warsaw,GPE
54,Krakow,GPE
61,Athens,GPE
62,Cairo,GPE
62,Luxor,GPE
64,Nice,GPE
65,the Loire Valley,LOC
67,Geneva,GPE
70,Naples,GPE
63,Abu Dhabi,GPE
63,Dubai,GPE
51,Vienna,GPE
68,Berlin,GPE
68,Hamburg,GPE
72,Turkey,GPE
69,Frankfurt,GPE
69,Cologne,GPE
74,Split,GPE
73,Zagreb,GPE
71,Palermo,GPE
71,Vet,GPE
71,Catania,GPE
75,Vienna,GPE
80,Corfu,GPE
80,Corfu,GPE
82,Tel Aviv,GPE
82,the Dead Sea,LOC
83,Jerusalem,GPE
84,Salzburg,GPE
81,Amman,GPE
85,Hamburg,GPE
85,Berlin,GPE
87,Lisbon,GPE
89,Turin,GPE
89,Milan,GPE
88,Portugal,GPE
